symbol,data,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
AMATA,Purchase Of Business,,-12380750.0,-32861681.0,-104471524.0,-29244756.0,
AMATA,Net PPE Purchase And Sale,,-120697067.0,-212699078.0,-515158233.0,-1480488483.0,
AMATA,Sale Of PPE,,0.0,5607.0,20561.0,121017.0,
AMATA,Purchase Of PPE,,-120697067.0,-212704685.0,-515178794.0,-1480609500.0,
AMATA,Operating Cash Flow,,1136894607.0,2395340654.0,3057179331.0,8609318788.0,
AMATA,Cash Flow From Continuing Operating Activities,,1136894607.0,2395340654.0,3057179331.0,8609318788.0,
AMATA,Taxes Refund Paid,,-283527021.0,-215668338.0,-352780282.0,-386089352.0,
AMATA,Change In Working Capital,,-325588966.0,560188061.0,701454733.0,6030522646.0,
AMATA,Change In Other Working Capital,,-377873246.0,670933923.0,12865367.0,5126667580.0,
AMATA,Change In Other Current Liabilities,,-14498228.0,6304327.0,57810728.0,-43478338.0,
AMATA,Change In Other Current Assets,,-124156728.0,-218130506.0,-148084441.0,-288743502.0,
AMATA,Change In Payables And Accrued Expense,,-144813727.0,149563383.0,53599742.0,607788251.0,
AMATA,Change In Payable,,-144813727.0,149563383.0,53599742.0,607788251.0,
AMATA,Change In Prepaid Assets,55831011.0,-293479503.0,789264664.0,,,
AMATA,Change In Inventory,,332378646.0,88329649.0,27331155.0,895556360.0,
AMATA,Change In Receivables,,3374317.0,-136812715.0,697932182.0,-267267705.0,
AMATA,Changes In Account Receivables,,-12016784.0,-160576709.0,695046644.0,-270419772.0,
AMATA,Other Non Cash Items,,405757685.0,453834719.0,385600657.0,604193776.0,
AMATA,Unrealized Gain Loss On Investment Securities,,-4084214.0,-3545312.0,-3654608.0,-13754760.0,
AMATA,Provisionand Write Offof Assets,,466589.0,592566.0,-2378960.0,1914782.0,
AMATA,Asset Impairment Charge,,0.0,12030023.0,336845.0,11.0,
AMATA,Depreciation Amortization Depletion,,354898829.0,402529003.0,388750584.0,430010966.0,
AMATA,Depreciation And Amortization,,354898829.0,402529003.0,388750584.0,430010966.0,
AMATA,Amortization Cash Flow,,35545251.0,38388913.0,37624023.0,51524414.0,
AMATA,Amortization Of Intangibles,,35545251.0,38388913.0,37624023.0,51524414.0,
AMATA,Depreciation,,319353578.0,364140090.0,351126561.0,378486552.0,
AMATA,Operating Gains Losses,,-576811149.0,-1127752095.0,-1689163750.0,-995723237.0,
AMATA,Pension And Employee Benefit Expense,,1187136.0,-1995819.0,10156829.0,13675318.0,
AMATA,Earnings Losses From Equity Investments,,-548391340.0,-524410163.0,-342165948.0,-1064061440.0,
AMATA,Gain Loss On Investment Securities,,-29281143.0,-449892597.0,-1354635742.0,-72209352.0,
AMATA,Net Foreign Currency Exchange Gain Loss,,854198.0,-151525867.0,-2547866.0,120037600.0,
AMATA,Gain Loss On Sale Of PPE,,0.0,72351.0,28977.0,6834637.0,
AMATA,Gain Loss On Sale Of Business,0.0,-1180000.0,,,,
AMATA,Net Income From Continuing Operations,,1565782854.0,2313132027.0,3629014112.0,2938243956.0,
AMATAR,Free Cash Flow,,249311426.0,211548976.0,355410014.0,416340813.0,
AMATAR,Repurchase Of Capital Stock,,0.0,-57262400.0,-55472950.0,-42946800.0,
AMATAR,Repayment Of Debt,,,0.0,-100000000.0,-140000000.0,
AMATAR,End Cash Position,,52573410.0,9865179.0,12677379.0,33652312.0,
AMATAR,Beginning Cash Position,,77476316.0,52573410.0,9865179.0,12677379.0,
AMATAR,Changes In Cash,,-24902906.0,-42708231.0,2812200.0,20974933.0,
AMATAR,Financing Cash Flow,,-274214332.0,-254257207.0,-352597814.0,-395365880.0,
AMATAR,Cash Flow From Continuing Financing Activities,,-274214332.0,-254257207.0,-352597814.0,-395365880.0,
AMATAR,Interest Paid Cff,,-29059726.0,-27000001.0,-27129454.0,-28834630.0,
AMATAR,Cash Dividends Paid,,-245154606.0,-169994806.0,-169995410.0,-183584450.0,
AMATAR,Common Stock Dividend Paid,,-245154606.0,-169994806.0,-169995410.0,-183584450.0,
AMATAR,Net Common Stock Issuance,,0.0,-57262400.0,-55472950.0,-42946800.0,
AMATAR,Common Stock Payments,,0.0,-57262400.0,-55472950.0,-42946800.0,
AMATAR,Net Issuance Payments Of Debt,,,0.0,-100000000.0,-140000000.0,
AMATAR,Net Long Term Debt Issuance,,,0.0,-100000000.0,-140000000.0,
AMATAR,Long Term Debt Payments,,,0.0,-100000000.0,-140000000.0,
AMATAR,Operating Cash Flow,,249311426.0,211548976.0,355410014.0,416340813.0,
AMATAR,Cash Flow From Continuing Operating Activities,,249311426.0,211548976.0,355410014.0,416340813.0,
AMATAR,Change In Working Capital,,-13700145.0,-3118158.0,5271086.0,13636272.0,
AMATAR,Change In Other Working Capital,,-1507020.0,-3015366.0,3669454.0,11830335.0,
AMATAR,Change In Other Current Assets,,60597.0,-274515.0,624423.0,-46334.0,
AMATAR,Change In Payables And Accrued Expense,,-3746627.0,-2312853.0,-715546.0,513338.0,
AMATAR,Change In Accrued Expense,-3143448.0,,,,,
AMATAR,Change In Payable,-3143448.0,,,,,
AMATAR,Change In Receivables,,-8507095.0,2484576.0,1692755.0,1338933.0,
AMATAR,Changes In Account Receivables,,-8685714.0,3562511.0,371963.0,1327021.0,
AMATAR,Other Non Cash Items,,-7562465.0,-29679528.0,97097934.0,144008036.0,
AMATAR,Unrealized Gain Loss On Investment Securities,,66694660.0,58531641.0,52331554.0,44244871.0,
AMATAR,Operating Gains Losses,,-652489.0,-462005.0,-970927.0,-2537685.0,
AMATAR,Gain Loss On Investment Securities,,-652489.0,-462005.0,-970927.0,-2537685.0,
AMATAR,Net Income From Continuing Operations,,204531865.0,186277026.0,201680367.0,216989319.0,
AMATAV,Free Cash Flow,,-994074049.0,-277789216.0,-677868418.0,372932971.0,
AMATAV,Repayment Of Debt,,-460289068.0,-1355008243.0,-1184072521.0,-645092434.0,
AMATAV,Issuance Of Debt,,509432842.0,1472865380.0,663161456.0,650490100.0,
AMATAV,Capital Expenditure,,-1162487139.0,-867933326.0,-1052305358.0,-1210067834.0,
AMATAV,End Cash Position,,103883329.0,1071216146.0,508644016.0,937078804.0,
AMATAV,Beginning Cash Position,,498068158.0,103883329.0,1071216146.0,508644016.0,
AMATAV,Effect Of Exchange Rate Changes,,14834858.0,137309065.0,-113906548.0,-3828832.0,
AMATAV,Changes In Cash,,-409019687.0,830023752.0,-448665582.0,432263620.0,
AMATAV,Financing Cash Flow,,-272721681.0,639703125.0,-876621561.0,-357660731.0,
AMATAV,Cash Flow From Continuing Financing Activities,,-272721681.0,639703125.0,-876621561.0,-357660731.0,
AMATAV,Net Other Financing Charges,,-19345673.0,784288949.0,-29108206.0,-43209426.0,
AMATAV,Interest Paid Cff,,-255774717.0,-262442961.0,-279852870.0,-254399678.0,
AMATAV,Cash Dividends Paid,,-46745065.0,0.0,-46749420.0,-65449293.0,
AMATAV,Common Stock Dividend Paid,,-46745065.0,0.0,-46749420.0,-65449293.0,
AMATAV,Net Issuance Payments Of Debt,,49143774.0,117857137.0,-520911065.0,5397666.0,
AMATAV,Net Short Term Debt Issuance,,-16365203.0,140000000.0,94000000.0,6000000.0,
AMATAV,Short Term Debt Payments,,-16365203.0,-10000000.0,0.0,,
AMATAV,Short Term Debt Issuance,,0.0,150000000.0,94000000.0,6000000.0,
AMATAV,Net Long Term Debt Issuance,,65508977.0,-22142863.0,-614911065.0,-602334.0,
AMATAV,Long Term Debt Payments,,-443923865.0,-1345008243.0,-1184072521.0,-645092434.0,
AMATAV,Long Term Debt Issuance,,509432842.0,1322865380.0,569161456.0,644490100.0,
AMATAV,Investing Cash Flow,,-304711096.0,-399823483.0,53519039.0,-793076454.0,
AMATAV,Cash Flow From Continuing Investing Activities,,-304711096.0,-399823483.0,53519039.0,-793076454.0,
AMATAV,Interest Received Cfi,,32804843.0,30979250.0,28697959.0,51347623.0,
AMATAV,Dividends Received Cfi,,4670096.0,4835404.0,0.0,33676895.0,
AMATAV,Net Investment Purchase And Sale,-597085900.0,780906500.0,-860600.0,-342280453.0,,
AMATAV,Purchase Of Investment,,,-860600.0,-342280453.0,,
AMATAV,Net Investment Properties Purchase And Sale,,39394604.0,64567382.0,1523878415.0,65811840.0,
AMATAV,Sale Of Investment Properties,,40005563.0,65822970.0,1524020878.0,68973822.0,
AMATAV,Purchase Of Investment Properties,,-610959.0,-1255588.0,-142463.0,-3161982.0,
AMATAV,Net Business Purchase And Sale,,0.0,368588407.0,-104471524.0,266155022.0,
AMATAV,Sale Of Business,,0.0,368588407.0,0.0,295399780.0,
AMATAV,Purchase Of Business,0.0,,0.0,-104471524.0,-29244758.0,
AMATAV,Net Intangibles Purchase And Sale,,-1142876636.0,-857991373.0,-844598681.0,-987269547.0,
AMATAV,Purchase Of Intangibles,,-1142876636.0,-857991373.0,-844598681.0,-987269547.0,
AMATAV,Net PPE Purchase And Sale,,-19610503.0,-9941953.0,-207706677.0,-222798287.0,
AMATAV,Purchase Of PPE,,-19610503.0,-9941953.0,-207706677.0,-222798287.0,
AMATAV,Operating Cash Flow,,168413090.0,590144110.0,374436940.0,1583000805.0,
AMATAV,Cash Flow From Continuing Operating Activities,,168413090.0,590144110.0,374436940.0,1583000805.0,
AMATAV,Taxes Refund Paid,,-66350618.0,-46514958.0,-124975006.0,-102706084.0,
AMATAV,Change In Working Capital,,70341059.0,154882633.0,311416126.0,921432838.0,
AMATAV,Change In Other Working Capital,,27312.0,298385341.0,-46009912.0,336485036.0,
AMATAV,Change In Other Current Assets,,-4577258.0,-168807193.0,-160994762.0,-225597842.0,
AMATAV,Change In Payables And Accrued Expense,,60414863.0,147017428.0,-106174625.0,288843299.0,
AMATAV,Change In Payable,,60414863.0,147017428.0,-106174625.0,288843299.0,
AMATAV,Change In Prepaid Assets,-136928082.0,0.0,,,,
AMATAV,Change In Inventory,,-27195130.0,-13569423.0,-95991764.0,708827567.0,
AMATAV,Change In Receivables,,41698584.0,-108143520.0,720587189.0,-187125222.0,
AMATAV,Changes In Account Receivables,,26307483.0,-110225809.0,717701653.0,-190277290.0,
AMATAV,Other Non Cash Items,,107242303.0,115539625.0,69033692.0,170868111.0,
AMATAV,Provisionand Write Offof Assets,,,0.0,493319.0,0.0,
AMATAV,Asset Impairment Charge,,,0.0,16447.0,-10917980.0,
AMATAV,Depreciation Amortization Depletion,,81356394.0,82775524.0,54940403.0,69340967.0,
AMATAV,Depreciation And Amortization,,81356394.0,82775524.0,54940403.0,69340967.0,
AMATAV,Depreciation,,81356394.0,82775524.0,54940403.0,69340967.0,
AMATAV,Operating Gains Losses,,-33374780.0,-605682766.0,-1333459932.0,-9225586.0,
AMATAV,Pension And Employee Benefit Expense,,15596.0,819916.0,984255.0,1176366.0,
AMATAV,Earnings Losses From Equity Investments,,,0.0,2457806.0,-7789816.0,
AMATAV,Gain Loss On Investment Securities,,-33951239.0,-454728001.0,-1331666408.0,-66933852.0,
AMATAV,Net Foreign Currency Exchange Gain Loss,,560863.0,-151774681.0,-5235585.0,64321716.0,
AMATAV,Gain Loss On Sale Of Business,0.0,0.0,,,,
AMATAV,Net Income From Continuing Operations,,9198732.0,889144052.0,1396971891.0,544208539.0,
AMC,Free Cash Flow,,-75143319.0,602771001.0,476005747.0,-313459816.0,
AMC,Repayment Of Debt,,-42432587.0,-530201110.0,-30254880.0,-19359368.0,
AMC,Issuance Of Debt,,108187596.0,,,,
AMC,Capital Expenditure,,-75479625.0,-133583880.0,-276136536.0,-308615692.0,
AMC,End Cash Position,,192413300.0,158914050.0,342335734.0,301948933.0,
AMC,Beginning Cash Position,,105291453.0,192413300.0,158914050.0,342335734.0,
AMC,Changes In Cash,,87121847.0,-33499250.0,183421684.0,-40386801.0,
AMC,Financing Cash Flow,,50179910.0,-613276724.0,-287438752.0,359449144.0,
AMC,Cash Flow From Continuing Financing Activities,,50179910.0,-613276724.0,-287438752.0,359449144.0,
AMC,Net Other Financing Charges,,,-3500000.0,,,
AMC,Interest Paid Cff,,-15575099.0,-12362135.0,-10358839.0,-46307685.0,
AMC,Cash Dividends Paid,,0.0,-67213479.0,-163197340.0,0.0,
AMC,Common Stock Dividend Paid,,0.0,-67213479.0,-163197340.0,0.0,
AMC,Net Issuance Payments Of Debt,,65755009.0,-530201110.0,-113882573.0,405756829.0,
AMC,Net Short Term Debt Issuance,,108187596.0,-485841765.0,-83627693.0,425116197.0,
AMC,Short Term Debt Payments,-909236588.0,0.0,-485841765.0,-83627693.0,,
AMC,Short Term Debt Issuance,,108187596.0,,,,
AMC,Net Long Term Debt Issuance,,-42432587.0,-44359345.0,-30254880.0,-19359368.0,
AMC,Long Term Debt Payments,,-42432587.0,-44359345.0,-30254880.0,-19359368.0,
AMC,Investing Cash Flow,,36605631.0,-156577407.0,-281281847.0,-394991821.0,
AMC,Cash Flow From Continuing Investing Activities,,36605631.0,-156577407.0,-281281847.0,-394991821.0,
AMC,Net Other Investing Changes,,-1241939.0,5097262.0,-6649410.0,4936360.0,
AMC,Interest Received Cfi,,1390265.0,893640.0,1504702.0,1449510.0,
AMC,Net Investment Purchase And Sale,,60838544.0,14719.0,-603.0,-1992.0,
AMC,Sale Of Investment,3430661249.0,1883279126.0,14719.0,0.0,,
AMC,Purchase Of Investment,,-1822440582.0,0.0,-603.0,-1992.0,
AMC,Net Business Purchase And Sale,,0.0,-35000000.0,0.0,-98000000.0,
AMC,Purchase Of Business,,0.0,-35000000.0,0.0,-98000000.0,
AMC,Net Intangibles Purchase And Sale,,-17857800.0,-7005000.0,-1857000.0,-1080000.0,
AMC,Purchase Of Intangibles,,-17857800.0,-7005000.0,-1857000.0,-1080000.0,
AMC,Net PPE Purchase And Sale,,-6523439.0,-120578028.0,-274279536.0,-302295699.0,
AMC,Sale Of PPE,,51098386.0,6000852.0,0.0,5239993.0,
AMC,Purchase Of PPE,,-57621825.0,-126578880.0,-274279536.0,-307535692.0,
AMC,Operating Cash Flow,,336306.0,736354881.0,752142283.0,-4844124.0,
AMC,Cash Flow From Continuing Operating Activities,,336306.0,736354881.0,752142283.0,-4844124.0,
AMC,Taxes Refund Paid,,-14950926.0,-137297035.0,-98866841.0,-75601003.0,
AMC,Interest Paid Cfo,-34374107.0,-15575099.0,,,,
AMC,Change In Working Capital,,-368150676.0,-197676932.0,758302251.0,-602011077.0,
AMC,Change In Other Working Capital,-7400871.0,1015051.0,,,,
AMC,Change In Other Current Assets,,1019902.0,1453468.0,-1079068.0,15137943.0,
AMC,Change In Payables And Accrued Expense,,21353296.0,84483994.0,535345210.0,-174778506.0,
AMC,Change In Payable,,21353296.0,84483994.0,535345210.0,-174778506.0,
AMC,Change In Account Payable,-116152926.0,21353296.0,,,,
AMC,Change In Prepaid Assets,,-36347958.0,45955720.0,-850783.0,-120219358.0,
AMC,Change In Inventory,,-2696057.0,-186734608.0,61168385.0,-674393645.0,
AMC,Change In Receivables,,-351479859.0,-142835506.0,163718507.0,352242489.0,
AMC,Changes In Account Receivables,704150521.0,-351479859.0,,,,
AMC,Other Non Cash Items,,17248730.0,14537864.0,12003335.0,48722276.0,
AMC,Unrealized Gain Loss On Investment Securities,-32157.0,-219146.0,1694270.0,,,
AMC,Provisionand Write Offof Assets,,0.0,501138.0,-1493154.0,8631.0,
AMC,Asset Impairment Charge,,-6456296.0,-25237510.0,54663476.0,27565202.0,
AMC,Deferred Tax,,50667227.0,193437453.0,11005204.0,102012545.0,
AMC,Deferred Income Tax,,50667227.0,193437453.0,11005204.0,102012545.0,
AMC,Depreciation Amortization Depletion,,108516563.0,101889777.0,97049862.0,89018562.0,
AMC,Depreciation And Amortization,,108516563.0,101889777.0,97049862.0,89018562.0,
AMC,Operating Gains Losses,,77851384.0,-166036673.0,-16325759.0,-11589041.0,
AMC,Pension And Employee Benefit Expense,,2038219.0,1996525.0,1707304.0,1663125.0,
AMC,Earnings Losses From Equity Investments,,63423613.0,-239149984.0,-17073723.0,-35191049.0,
AMC,Gain Loss On Investment Securities,,-295501.0,1694270.0,857946.0,210725.0,
AMC,Net Foreign Currency Exchange Gain Loss,,-1415952.0,7622395.0,-9034113.0,-3828073.0,
AMC,Gain Loss On Sale Of PPE,,14101005.0,61800121.0,7216827.0,25556231.0,
AMC,Net Income From Continuing Operations,,135829446.0,952236799.0,-64196091.0,417029781.0,
AMR,Free Cash Flow,,-32277766.0,-75544330.0,-389812207.0,-443183926.0,
AMR,Repurchase Of Capital Stock,,,,-20278438.0,-17056610.0,
AMR,Repayment Of Debt,,-7750043.0,-11509106.0,-238494000.0,-892960390.0,
AMR,Issuance Of Debt,,,29645404.0,381337210.0,880446753.0,
AMR,Issuance Of Capital Stock,0.0,125000000.0,1035000000.0,0.0,,
AMR,Capital Expenditure,,-6154380.0,-30122055.0,-7206433.0,-64032785.0,
AMR,End Cash Position,,307895171.0,547637511.0,367716385.0,105246386.0,
AMR,Beginning Cash Position,,362909429.0,307895171.0,547637511.0,367716385.0,
AMR,Changes In Cash,,-55014258.0,239742340.0,-179921126.0,-262469999.0,
AMR,Financing Cash Flow,,-22750043.0,750910038.0,74564854.0,-55105497.0,
AMR,Cash Flow From Continuing Financing Activities,,-22750043.0,750910038.0,74564854.0,-55105497.0,
AMR,Net Other Financing Charges,,,-32738900.0,,4000200.0,
AMR,Cash Dividends Paid,,-140000000.0,-269487360.0,-47999918.0,-29535450.0,
AMR,Common Stock Dividend Paid,,,,-47999918.0,-29535450.0,
AMR,Net Common Stock Issuance,,125000000.0,1035000000.0,-20278438.0,-17056610.0,
AMR,Common Stock Payments,,,,-20278438.0,-17056610.0,
AMR,Common Stock Issuance,0.0,125000000.0,1035000000.0,0.0,,
AMR,Net Issuance Payments Of Debt,,-7750043.0,18136298.0,142843210.0,-12513637.0,
AMR,Net Short Term Debt Issuance,,0.0,29645404.0,151834808.0,-28018816.0,
AMR,Short Term Debt Payments,-85000000.0,0.0,,-229502402.0,-882587656.0,
AMR,Short Term Debt Issuance,,,29645404.0,381337210.0,854568840.0,
AMR,Net Long Term Debt Issuance,,-7750043.0,-11509106.0,-8991598.0,15505179.0,
AMR,Long Term Debt Payments,,-7750043.0,-11509106.0,-8991598.0,-10372734.0,
AMR,Long Term Debt Issuance,,,,0.0,25877913.0,
AMR,Investing Cash Flow,,-6140829.0,-465745423.0,128119794.0,171786639.0,
AMR,Cash Flow From Continuing Investing Activities,,-6140829.0,-465745423.0,128119794.0,171786639.0,
AMR,Net Other Investing Changes,-26558325.0,,33650000.0,9162500.0,19127500.0,
AMR,Net Investment Purchase And Sale,,,-470000000.0,179060185.0,266022214.0,
AMR,Sale Of Investment,,,,185142644.0,275240007.0,
AMR,Purchase Of Investment,,,-470000000.0,-6082459.0,-9217793.0,
AMR,Net Business Purchase And Sale,-703990.0,0.0,,-53062500.0,-51167996.0,
AMR,Sale Of Business,671895.0,0.0,,0.0,52411884.0,
AMR,Purchase Of Business,-1375885.0,0.0,,-53062500.0,-103579880.0,
AMR,Net Intangibles Purchase And Sale,,-1773241.0,-449950.0,-999753.0,-1286499.0,
AMR,Purchase Of Intangibles,,-1773241.0,-449950.0,-999753.0,-1286499.0,
AMR,Net PPE Purchase And Sale,,-4367588.0,-28945473.0,-6040638.0,-60908580.0,
AMR,Sale Of PPE,,13551.0,726632.0,166042.0,1837706.0,
AMR,Purchase Of PPE,,-4381139.0,-29672105.0,-6206680.0,-62746286.0,
AMR,Operating Cash Flow,,-26123386.0,-45422275.0,-382605774.0,-379151141.0,
AMR,Cash Flow From Continuing Operating Activities,,-26123386.0,-45422275.0,-382605774.0,-379151141.0,
AMR,Taxes Refund Paid,,-22561573.0,-29205697.0,-50204901.0,-18735097.0,
AMR,Interest Received Cfo,,2823397.0,4397657.0,1803676.0,1614178.0,
AMR,Interest Paid Cfo,,-203149.0,-35387.0,-4216767.0,-10520887.0,
AMR,Change In Working Capital,,-318362955.0,-397251644.0,-367133003.0,1796384.0,
AMR,Change In Other Working Capital,,-322575151.0,-281084550.0,166899255.0,2229199.0,
AMR,Change In Other Current Liabilities,,11096945.0,-11845184.0,8613727.0,1326099.0,
AMR,Change In Other Current Assets,,-12085325.0,40198061.0,4494897.0,34683823.0,
AMR,Change In Payables And Accrued Expense,,249084232.0,-260620320.0,-207468874.0,70381096.0,
AMR,Change In Payable,,249084232.0,-260620320.0,-207468874.0,70381096.0,
AMR,Change In Inventory,,-132675704.0,22043924.0,143490299.0,-64744796.0,
AMR,Change In Receivables,,-111207952.0,94056425.0,-483162307.0,-42079037.0,
AMR,Changes In Account Receivables,,54920688.0,41041989.0,-391408523.0,-147510250.0,
AMR,Other Non Cash Items,,-24112328.0,-6320245.0,-49648064.0,-56195769.0,
AMR,Unrealized Gain Loss On Investment Securities,,,-251054.0,-1809404.0,-2092094.0,
AMR,Provisionand Write Offof Assets,,-4189592.0,116436088.0,52176456.0,63146562.0,
AMR,Asset Impairment Charge,,1014181.0,8086197.0,-282450.0,-1699923.0,
AMR,Depreciation Amortization Depletion,,19443370.0,26297297.0,20656218.0,20901483.0,
AMR,Depreciation And Amortization,,19443370.0,26297297.0,20656218.0,20901483.0,
AMR,Operating Gains Losses,,9943767.0,8291064.0,8450674.0,2426505.0,
AMR,Pension And Employee Benefit Expense,,7571536.0,9413252.0,9762428.0,9056284.0,
AMR,Earnings Losses From Equity Investments,7867.0,0.0,,0.0,550325.0,
AMR,Gain Loss On Investment Securities,,,-251054.0,,-4771848.0,
AMR,Net Foreign Currency Exchange Gain Loss,,2285898.0,-494757.0,-1277184.0,-591104.0,
AMR,Gain Loss On Sale Of PPE,,86333.0,-627431.0,-34570.0,-1817152.0,
AMR,Net Income From Continuing Operations,,310081496.0,224133449.0,7601791.0,-379792483.0,
ANAN,Free Cash Flow,,-324931212.0,14112452.0,1461015050.0,-84334192.0,
ANAN,Repayment Of Debt,,-8508116346.0,-7950306778.0,-9382819167.0,-9118797800.0,
ANAN,Issuance Of Debt,,3945483828.0,4874785686.0,12181439919.0,5263647439.0,
ANAN,Issuance Of Capital Stock,0.0,,1291537496.0,0.0,,
ANAN,Capital Expenditure,,-71518048.0,-33062737.0,-79280996.0,-25906847.0,
ANAN,End Cash Position,,3186851905.0,2439696896.0,6922884058.0,4678804820.0,
